Date,Open,High,Low,Close,Adj Close,Volume
2017-11-24,440.000000,440.000000,392.000000,410.000000,380.601898,103941500
2017-11-27,410.000000,414.000000,398.000000,400.000000,371.318970,17858100
2017-11-28,402.000000,402.000000,382.000000,382.000000,354.609589,8371900
2017-11-29,384.000000,392.000000,380.000000,382.000000,354.609589,4233700
2017-11-30,384.000000,394.000000,384.000000,386.000000,358.322784,6135100
2017-12-01,386.000000,386.000000,386.000000,386.000000,358.322784,0
2017-12-04,390.000000,390.000000,372.000000,372.000000,345.326630,3361200
2017-12-05,372.000000,380.000000,338.000000,350.000000,324.904083,14788200
2017-12-06,350.000000,364.000000,346.000000,364.000000,337.900238,5473600
2017-12-07,364.000000,372.000000,358.000000,368.000000,341.613403,1960400
2017-12-08,360.000000,372.000000,352.000000,354.000000,328.617279,8596800
2017-12-11,354.000000,358.000000,348.000000,348.000000,323.047485,2331200
2017-12-12,346.000000,346.000000,318.000000,340.000000,315.621094,19378200
2017-12-13,338.000000,338.000000,320.000000,330.000000,306.338135,9333400
2017-12-14,332.000000,346.000000,328.000000,342.000000,317.477692,6640100
2017-12-15,342.000000,346.000000,338.000000,344.000000,319.334320,5270400
2017-12-18,344.000000,348.000000,332.000000,344.000000,319.334320,4026700
2017-12-19,338.000000,352.000000,338.000000,352.000000,326.760651,4088700
2017-12-20,352.000000,358.000000,346.000000,358.000000,332.330444,3799100
2017-12-21,358.000000,368.000000,352.000000,368.000000,341.613403,3017900
2017-12-22,368.000000,396.000000,364.000000,396.000000,367.605743,6148300
2017-12-25,396.000000,396.000000,396.000000,396.000000,367.605743,0
2017-12-26,396.000000,396.000000,396.000000,396.000000,367.605743,0
2017-12-27,398.000000,400.000000,384.000000,400.000000,371.318970,3779700
2017-12-28,396.000000,408.000000,394.000000,408.000000,378.745331,8786200
2017-12-29,406.000000,418.000000,406.000000,416.000000,386.171692,27537700
2018-01-01,416.000000,416.000000,416.000000,416.000000,386.171692,0
2018-01-02,416.000000,416.000000,402.000000,404.000000,375.032104,3134400
2018-01-03,404.000000,404.000000,388.000000,396.000000,367.605743,3459400
2018-01-04,394.000000,394.000000,382.000000,394.000000,365.749176,3250600
2018-01-05,394.000000,396.000000,386.000000,394.000000,365.749176,1669100
2018-01-08,394.000000,406.000000,390.000000,400.000000,371.318970,3884300
2018-01-09,400.000000,408.000000,398.000000,404.000000,375.032104,4024800
2018-01-10,402.000000,404.000000,398.000000,402.000000,373.175537,2622500
2018-01-11,402.000000,408.000000,398.000000,406.000000,376.888702,2406800
2018-01-12,406.000000,406.000000,400.000000,402.000000,373.175537,1282600
2018-01-15,398.000000,402.000000,396.000000,398.000000,369.462372,2633100
2018-01-16,396.000000,404.000000,396.000000,400.000000,371.318970,2701900
2018-01-17,400.000000,416.000000,400.000000,408.000000,378.745331,7792300
2018-01-18,410.000000,412.000000,404.000000,404.000000,375.032104,2153300
2018-01-19,404.000000,404.000000,400.000000,402.000000,373.175537,1630800
2018-01-22,402.000000,404.000000,396.000000,398.000000,369.462372,2174700
2018-01-23,404.000000,408.000000,398.000000,400.000000,371.318970,2472900
2018-01-24,408.000000,420.000000,400.000000,404.000000,375.032104,6787400
2018-01-25,404.000000,410.000000,404.000000,410.000000,380.601898,2046500
2018-01-26,410.000000,418.000000,408.000000,410.000000,380.601898,2936900
2018-01-29,410.000000,414.000000,406.000000,406.000000,376.888702,2147900
2018-01-30,406.000000,408.000000,398.000000,398.000000,369.462372,1961900
2018-01-31,396.000000,400.000000,396.000000,398.000000,369.462372,1850500
2018-02-01,398.000000,400.000000,396.000000,396.000000,367.605743,1633700
2018-02-02,396.000000,400.000000,390.000000,394.000000,365.749176,1926500
2018-02-05,390.000000,412.000000,386.000000,404.000000,375.032104,5289100
2018-02-06,402.000000,406.000000,392.000000,406.000000,376.888702,3194800
2018-02-07,410.000000,414.000000,400.000000,400.000000,371.318970,2188900
2018-02-08,404.000000,406.000000,394.000000,402.000000,373.175537,1157100
2018-02-09,398.000000,398.000000,394.000000,396.000000,367.605743,2196400
2018-02-12,396.000000,396.000000,384.000000,390.000000,362.035980,2534000
2018-02-13,394.000000,398.000000,390.000000,392.000000,363.892578,1778600
2018-02-14,396.000000,396.000000,388.000000,390.000000,362.035980,2915600
2018-02-15,394.000000,394.000000,390.000000,394.000000,365.749176,450100
2018-02-16,394.000000,394.000000,394.000000,394.000000,365.749176,0
2018-02-19,394.000000,398.000000,394.000000,394.000000,365.749176,659400
2018-02-20,394.000000,398.000000,388.000000,390.000000,362.035980,1949000
2018-02-21,392.000000,394.000000,388.000000,390.000000,362.035980,582800
2018-02-22,394.000000,394.000000,388.000000,388.000000,360.179352,549900
2018-02-23,388.000000,392.000000,384.000000,386.000000,358.322784,2668100
2018-02-26,386.000000,392.000000,384.000000,388.000000,360.179352,1035500
2018-02-27,388.000000,392.000000,386.000000,386.000000,358.322784,2710400
2018-02-28,388.000000,390.000000,384.000000,384.000000,356.466187,3353300
2018-03-01,384.000000,390.000000,382.000000,390.000000,362.035980,3021000
2018-03-02,394.000000,400.000000,386.000000,386.000000,358.322784,2122700
2018-03-05,386.000000,392.000000,386.000000,388.000000,360.179352,2176800
2018-03-06,390.000000,392.000000,384.000000,386.000000,358.322784,2246100
2018-03-07,388.000000,388.000000,382.000000,382.000000,354.609589,3070800
2018-03-08,384.000000,392.000000,378.000000,384.000000,356.466187,1231000
2018-03-09,384.000000,388.000000,382.000000,386.000000,358.322784,1604000
2018-03-12,390.000000,408.000000,390.000000,404.000000,375.032104,6617500
2018-03-13,408.000000,410.000000,392.000000,392.000000,363.892578,4168700
2018-03-14,392.000000,392.000000,372.000000,380.000000,352.752991,3787500
2018-03-15,380.000000,380.000000,370.000000,372.000000,345.326630,2127600
2018-03-16,374.000000,374.000000,368.000000,372.000000,345.326630,1982500
2018-03-19,370.000000,378.000000,364.000000,366.000000,339.756805,1061200
2018-03-20,366.000000,366.000000,360.000000,362.000000,336.043640,3428800
2018-03-21,362.000000,366.000000,362.000000,364.000000,337.900238,2552400
2018-03-22,366.000000,370.000000,360.000000,362.000000,336.043640,1509200
2018-03-23,358.000000,364.000000,354.000000,358.000000,332.330444,1913500
2018-03-26,358.000000,360.000000,356.000000,358.000000,332.330444,1929200
2018-03-27,360.000000,360.000000,354.000000,358.000000,332.330444,1888400
2018-03-28,356.000000,358.000000,356.000000,358.000000,332.330444,6910600
2018-03-29,358.000000,360.000000,354.000000,360.000000,334.187012,4954100
2018-03-30,360.000000,360.000000,360.000000,360.000000,334.187012,0
2018-04-02,360.000000,374.000000,360.000000,372.000000,345.326630,2224700
2018-04-03,368.000000,388.000000,368.000000,388.000000,360.179352,3859900
2018-04-04,384.000000,384.000000,368.000000,372.000000,345.326630,2652500
2018-04-05,372.000000,388.000000,372.000000,376.000000,349.039795,3611200
2018-04-06,380.000000,380.000000,370.000000,376.000000,349.039795,1356300
2018-04-09,372.000000,378.000000,368.000000,376.000000,349.039795,1148200
2018-04-10,376.000000,380.000000,372.000000,380.000000,352.752991,1586500
2018-04-11,382.000000,384.000000,378.000000,380.000000,352.752991,1510600
2018-04-12,384.000000,384.000000,378.000000,378.000000,350.896393,1839100
2018-04-13,376.000000,378.000000,372.000000,378.000000,356.096527,735400
2018-04-16,378.000000,378.000000,378.000000,378.000000,356.096527,0
2018-04-17,378.000000,378.000000,378.000000,378.000000,356.096527,0
2018-04-18,380.000000,384.000000,376.000000,384.000000,361.748871,3788700
2018-04-19,384.000000,384.000000,384.000000,384.000000,361.748871,0
2018-04-20,384.000000,384.000000,384.000000,384.000000,361.748871,0
2018-04-23,396.000000,396.000000,378.000000,392.000000,369.285309,7607100
2018-04-24,390.000000,394.000000,388.000000,390.000000,367.401215,3317500
2018-04-25,390.000000,390.000000,390.000000,390.000000,367.401215,0
2018-04-26,390.000000,390.000000,390.000000,390.000000,367.401215,0
2018-04-27,390.000000,390.000000,390.000000,390.000000,367.401215,0
2018-04-30,384.000000,388.000000,382.000000,388.000000,365.517090,3188800
2018-05-01,388.000000,388.000000,388.000000,388.000000,365.517090,0
2018-05-02,388.000000,392.000000,380.000000,388.000000,365.517090,5644000
2018-05-03,388.000000,390.000000,384.000000,386.000000,363.632965,4545800
2018-05-04,384.000000,390.000000,382.000000,390.000000,367.401215,3480600
2018-05-07,400.000000,400.000000,386.000000,394.000000,371.169403,3350900
2018-05-08,396.000000,400.000000,386.000000,390.000000,367.401215,3228800
2018-05-09,396.000000,396.000000,386.000000,392.000000,369.285309,2297700
2018-05-10,392.000000,392.000000,392.000000,392.000000,369.285309,0
2018-05-11,396.000000,396.000000,386.000000,390.000000,367.401215,1595000
2018-05-14,392.000000,398.000000,386.000000,396.000000,373.053528,1756300
2018-05-15,396.000000,398.000000,392.000000,392.000000,369.285309,2438100
2018-05-16,386.000000,390.000000,372.000000,390.000000,367.401215,3478600
2018-05-17,388.000000,404.000000,388.000000,404.000000,380.589966,5492500
2018-05-18,406.000000,408.000000,400.000000,400.000000,376.821747,2259900
2018-05-21,400.000000,404.000000,396.000000,402.000000,378.705841,2892400
2018-05-22,402.000000,438.000000,400.000000,432.000000,406.967468,10665100
2018-05-23,440.000000,446.000000,424.000000,430.000000,405.083374,8833900
2018-05-24,430.000000,430.000000,418.000000,422.000000,397.546936,3055700
2018-05-25,422.000000,430.000000,418.000000,424.000000,399.431030,1548700
2018-05-28,430.000000,438.000000,418.000000,426.000000,401.315155,1925100
2018-05-29,426.000000,426.000000,426.000000,426.000000,401.315155,0
2018-05-30,426.000000,426.000000,418.000000,418.000000,393.778717,1886600
