Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,980.000000,985.000000,925.000000,940.000000,626.381897,3648400
2015-07-28,940.000000,940.000000,900.000000,925.000000,616.386414,2776600
2015-07-29,925.000000,940.000000,910.000000,930.000000,619.718262,433000
2015-07-30,930.000000,940.000000,920.000000,930.000000,619.718262,406900
2015-07-31,930.000000,955.000000,920.000000,945.000000,629.713684,580400
2015-08-03,945.000000,950.000000,935.000000,945.000000,629.713684,355700
2015-08-04,945.000000,945.000000,930.000000,935.000000,623.049988,1242700
2015-08-05,940.000000,970.000000,940.000000,960.000000,639.709167,1888500
2015-08-06,970.000000,970.000000,945.000000,945.000000,629.713684,2151300
2015-08-07,945.000000,950.000000,945.000000,945.000000,629.713684,876500
2015-08-10,945.000000,945.000000,920.000000,940.000000,626.381897,389700
2015-08-11,945.000000,965.000000,920.000000,940.000000,626.381897,1824400
2015-08-12,940.000000,950.000000,895.000000,895.000000,596.395508,1189200
2015-08-13,900.000000,920.000000,900.000000,910.000000,606.390930,1495500
2015-08-14,905.000000,915.000000,900.000000,900.000000,599.727295,3906300
2015-08-18,900.000000,900.000000,885.000000,885.000000,589.731873,497600
2015-08-19,885.000000,885.000000,865.000000,865.000000,576.404663,1038600
2015-08-20,860.000000,860.000000,795.000000,795.000000,529.759155,3313300
2015-08-21,790.000000,790.000000,735.000000,770.000000,513.100037,1492900
2015-08-24,740.000000,740.000000,645.000000,660.000000,439.800049,4886000
2015-08-25,665.000000,690.000000,630.000000,645.000000,429.804626,1874000
2015-08-26,645.000000,660.000000,620.000000,645.000000,429.804626,1213200
2015-08-27,670.000000,700.000000,650.000000,670.000000,446.463684,12222900
2015-08-28,690.000000,710.000000,670.000000,675.000000,449.795502,9449800
2015-08-31,690.000000,730.000000,690.000000,705.000000,469.786438,6017700
2015-09-01,700.000000,710.000000,685.000000,685.000000,456.459167,2444500
2015-09-02,665.000000,700.000000,660.000000,680.000000,453.127289,5676800
2015-09-03,690.000000,705.000000,680.000000,695.000000,463.122711,5934900
2015-09-04,695.000000,695.000000,675.000000,675.000000,449.795502,3241200
2015-09-07,670.000000,675.000000,650.000000,660.000000,439.800049,2754100
2015-09-08,660.000000,675.000000,650.000000,675.000000,449.795502,1435700
2015-09-09,690.000000,695.000000,670.000000,680.000000,453.127289,8741800
2015-09-10,700.000000,700.000000,660.000000,670.000000,446.463684,1705900
2015-09-11,680.000000,680.000000,670.000000,670.000000,446.463684,6767300
2015-09-14,675.000000,675.000000,660.000000,665.000000,443.131866,1131300
2015-09-15,665.000000,665.000000,650.000000,650.000000,433.136414,1780600
2015-09-16,660.000000,665.000000,655.000000,660.000000,439.800049,2329100
2015-09-17,665.000000,670.000000,655.000000,665.000000,443.131866,1047100
2015-09-18,670.000000,680.000000,665.000000,675.000000,449.795502,1826300
2015-09-21,675.000000,720.000000,660.000000,720.000000,479.781891,8012700
2015-09-22,730.000000,740.000000,685.000000,685.000000,456.459167,3805500
2015-09-23,680.000000,685.000000,660.000000,685.000000,456.459167,1077500
2015-09-25,675.000000,675.000000,660.000000,660.000000,439.800049,708600
2015-09-28,665.000000,670.000000,660.000000,660.000000,439.800049,434100
2015-09-29,650.000000,665.000000,640.000000,660.000000,439.800049,591800
2015-09-30,660.000000,695.000000,660.000000,695.000000,463.122711,1050300
2015-10-01,700.000000,700.000000,680.000000,685.000000,456.459167,847000
2015-10-02,690.000000,695.000000,675.000000,680.000000,453.127289,776200
2015-10-05,690.000000,700.000000,680.000000,690.000000,459.790985,2050400
2015-10-06,705.000000,720.000000,685.000000,700.000000,466.454620,7911500
2015-10-07,700.000000,755.000000,700.000000,745.000000,496.440979,8990100
2015-10-08,745.000000,765.000000,725.000000,730.000000,486.445557,2804300
2015-10-09,740.000000,760.000000,730.000000,740.000000,493.109131,5532400
2015-10-12,750.000000,750.000000,715.000000,720.000000,479.781891,3534000
2015-10-13,720.000000,720.000000,700.000000,710.000000,473.118256,1309300
2015-10-15,710.000000,715.000000,705.000000,705.000000,469.786438,528300
2015-10-16,710.000000,715.000000,675.000000,680.000000,453.127289,6084300
2015-10-19,685.000000,690.000000,670.000000,670.000000,446.463684,4524100
2015-10-20,680.000000,700.000000,665.000000,670.000000,446.463684,18009100
2015-10-21,675.000000,705.000000,670.000000,670.000000,446.463684,12946400
2015-10-22,680.000000,685.000000,665.000000,670.000000,446.463684,8519900
2015-10-23,680.000000,695.000000,670.000000,685.000000,456.459167,7720000
2015-10-26,695.000000,735.000000,690.000000,730.000000,486.445557,13899700
2015-10-27,730.000000,745.000000,715.000000,730.000000,486.445557,7541400
2015-10-28,735.000000,735.000000,710.000000,715.000000,476.450073,3621300
2015-10-29,720.000000,720.000000,680.000000,680.000000,453.127289,4836400
2015-10-30,680.000000,690.000000,680.000000,690.000000,459.790985,2608800
2015-11-02,690.000000,690.000000,675.000000,675.000000,449.795502,1470700
2015-11-03,685.000000,690.000000,670.000000,670.000000,446.463684,6022700
2015-11-04,695.000000,695.000000,670.000000,675.000000,449.795502,2274800
2015-11-05,675.000000,685.000000,665.000000,670.000000,446.463684,2312600
2015-11-06,675.000000,680.000000,670.000000,680.000000,453.127289,909200
2015-11-09,680.000000,680.000000,655.000000,660.000000,439.800049,2789300
2015-11-10,660.000000,690.000000,640.000000,660.000000,439.800049,11346200
2015-11-11,665.000000,665.000000,655.000000,655.000000,436.468201,1747900
2015-11-12,655.000000,670.000000,650.000000,660.000000,439.800049,2315500
2015-11-13,655.000000,660.000000,650.000000,660.000000,439.800049,867200
2015-11-16,655.000000,655.000000,635.000000,640.000000,426.472717,2336700
2015-11-17,645.000000,655.000000,645.000000,650.000000,433.136414,861400
2015-11-18,655.000000,685.000000,645.000000,660.000000,439.800049,2944600
2015-11-19,665.000000,675.000000,655.000000,655.000000,436.468201,907800
2015-11-20,655.000000,665.000000,655.000000,660.000000,439.800049,748800
2015-11-23,665.000000,665.000000,640.000000,640.000000,426.472717,2862800
2015-11-24,645.000000,655.000000,635.000000,640.000000,426.472717,1776900
2015-11-25,640.000000,655.000000,640.000000,645.000000,429.804626,2274100
2015-11-26,650.000000,655.000000,645.000000,645.000000,429.804626,507600
2015-11-27,650.000000,660.000000,640.000000,645.000000,429.804626,2324300
2015-11-30,645.000000,660.000000,640.000000,645.000000,429.804626,3864000
2015-12-01,645.000000,655.000000,645.000000,645.000000,429.804626,4336200
2015-12-02,645.000000,645.000000,630.000000,635.000000,423.140991,5032900
2015-12-03,635.000000,640.000000,595.000000,595.000000,396.486420,7661200
2015-12-04,595.000000,605.000000,575.000000,590.000000,393.154572,2434100
2015-12-07,590.000000,600.000000,585.000000,590.000000,393.154572,990800
2015-12-08,590.000000,590.000000,580.000000,585.000000,389.822754,1811300
2015-12-09,585.000000,585.000000,585.000000,585.000000,389.822754,0
2015-12-10,585.000000,595.000000,575.000000,590.000000,393.154572,2254100
2015-12-11,590.000000,590.000000,575.000000,585.000000,389.822754,843600
2015-12-14,575.000000,585.000000,560.000000,585.000000,389.822754,1331700
2015-12-15,590.000000,590.000000,575.000000,575.000000,383.159119,1132700
2015-12-16,575.000000,590.000000,575.000000,580.000000,386.490936,561100
2015-12-17,590.000000,595.000000,585.000000,590.000000,393.154572,409600
2015-12-18,590.000000,595.000000,575.000000,580.000000,386.490936,607800
2015-12-21,590.000000,610.000000,585.000000,600.000000,399.818176,1154600
2015-12-22,605.000000,615.000000,590.000000,600.000000,399.818176,1939800
2015-12-23,605.000000,610.000000,595.000000,600.000000,399.818176,1265100
2015-12-28,600.000000,605.000000,595.000000,600.000000,399.818176,2263100
2015-12-29,600.000000,625.000000,600.000000,625.000000,416.477295,1977700
2015-12-30,630.000000,635.000000,625.000000,625.000000,416.477295,2947300
2016-01-04,625.000000,640.000000,605.000000,605.000000,403.150055,1273400
2016-01-05,605.000000,620.000000,600.000000,605.000000,403.150055,4235500
2016-01-06,615.000000,665.000000,615.000000,660.000000,439.800049,9062300
2016-01-07,655.000000,695.000000,640.000000,650.000000,433.136414,5277400
2016-01-08,650.000000,675.000000,640.000000,655.000000,436.468201,3389900
2016-01-11,650.000000,660.000000,630.000000,635.000000,423.140991,3252000
2016-01-12,640.000000,655.000000,640.000000,650.000000,433.136414,3154700
2016-01-13,665.000000,665.000000,640.000000,660.000000,439.800049,7054200
2016-01-14,650.000000,655.000000,635.000000,645.000000,429.804626,7187500
2016-01-15,655.000000,655.000000,640.000000,650.000000,433.136414,1722700
2016-01-18,645.000000,645.000000,635.000000,635.000000,423.140991,531200
2016-01-19,640.000000,650.000000,635.000000,645.000000,429.804626,351500
2016-01-20,645.000000,645.000000,620.000000,620.000000,413.145477,1583200
2016-01-21,620.000000,630.000000,600.000000,610.000000,406.481873,1574700
2016-01-22,620.000000,635.000000,550.000000,600.000000,399.818176,1901900
2016-01-25,605.000000,610.000000,590.000000,590.000000,393.154572,1005100
2016-01-26,595.000000,595.000000,585.000000,585.000000,389.822754,1492000
2016-01-27,590.000000,620.000000,580.000000,590.000000,393.154572,4058100
2016-01-28,595.000000,600.000000,590.000000,590.000000,393.154572,382500
2016-01-29,600.000000,600.000000,585.000000,585.000000,389.822754,1214300
2016-02-01,595.000000,595.000000,585.000000,585.000000,389.822754,605800
2016-02-02,590.000000,600.000000,580.000000,580.000000,386.490936,2150600
2016-02-03,580.000000,580.000000,565.000000,575.000000,383.159119,455400
2016-02-04,575.000000,585.000000,565.000000,570.000000,379.827332,1083500
2016-02-05,570.000000,585.000000,570.000000,575.000000,383.159119,1256800
2016-02-09,575.000000,585.000000,570.000000,585.000000,389.822754,1091800
2016-02-10,580.000000,585.000000,560.000000,575.000000,383.159119,1625200
2016-02-11,570.000000,585.000000,565.000000,565.000000,376.495483,5473700
2016-02-12,570.000000,620.000000,560.000000,610.000000,406.481873,9668500
2016-02-15,625.000000,625.000000,590.000000,595.000000,396.486420,5452500
2016-02-16,595.000000,630.000000,595.000000,620.000000,413.145477,4512800
2016-02-17,620.000000,625.000000,610.000000,625.000000,416.477295,2072500
2016-02-18,630.000000,630.000000,610.000000,610.000000,406.481873,2265400
2016-02-19,610.000000,610.000000,590.000000,595.000000,396.486420,1163800
2016-02-22,600.000000,600.000000,585.000000,585.000000,389.822754,555700
2016-02-23,600.000000,600.000000,580.000000,580.000000,386.490936,788700
2016-02-24,580.000000,600.000000,575.000000,585.000000,389.822754,1072100
2016-02-25,595.000000,610.000000,585.000000,600.000000,399.818176,1260000
2016-02-26,605.000000,610.000000,590.000000,595.000000,396.486420,965300
2016-02-29,600.000000,665.000000,595.000000,640.000000,426.472717,12459100
2016-03-01,645.000000,655.000000,625.000000,625.000000,416.477295,2936300
2016-03-02,630.000000,640.000000,615.000000,620.000000,413.145477,1665300
2016-03-03,625.000000,630.000000,610.000000,610.000000,406.481873,2253700
2016-03-04,620.000000,650.000000,615.000000,635.000000,423.140991,4654400
2016-03-07,640.000000,665.000000,630.000000,640.000000,426.472717,5949600
2016-03-08,650.000000,650.000000,630.000000,640.000000,426.472717,1457700
2016-03-10,640.000000,640.000000,630.000000,635.000000,423.140991,501800
2016-03-11,635.000000,635.000000,635.000000,635.000000,423.140991,0
2016-03-14,635.000000,635.000000,635.000000,635.000000,423.140991,0
2016-03-15,640.000000,660.000000,635.000000,645.000000,429.804626,3041300
2016-03-16,650.000000,655.000000,635.000000,640.000000,426.472717,1862300
2016-03-17,645.000000,650.000000,640.000000,645.000000,429.804626,1223700
2016-03-18,645.000000,685.000000,645.000000,655.000000,436.468201,18072000
2016-03-21,660.000000,665.000000,640.000000,640.000000,426.472717,6068800
2016-03-22,640.000000,650.000000,635.000000,635.000000,423.140991,2978900
2016-03-23,640.000000,650.000000,630.000000,645.000000,429.804626,2161000
2016-03-24,645.000000,655.000000,635.000000,635.000000,423.140991,5468600
2016-03-28,640.000000,645.000000,620.000000,620.000000,413.145477,2116900
2016-03-29,620.000000,640.000000,615.000000,630.000000,419.809113,2228000
2016-03-30,630.000000,645.000000,630.000000,630.000000,419.809113,2357400
2016-03-31,630.000000,640.000000,625.000000,625.000000,416.477295,841200
