Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,655.000000,655.000000,655.000000,655.000000,545.007568,0
2015-07-28,675.000000,675.000000,525.000000,655.000000,545.007568,17600
2015-07-29,662.500000,670.000000,662.500000,667.500000,555.408447,36200
2015-07-30,667.500000,667.500000,667.500000,667.500000,555.408447,600
2015-07-31,700.000000,700.000000,675.000000,675.000000,561.649048,33400
2015-08-03,700.000000,705.000000,685.000000,685.000000,569.969666,85400
2015-08-04,710.000000,710.000000,685.000000,690.000000,574.130066,10500
2015-08-05,680.000000,705.000000,680.000000,690.000000,574.130066,11600
2015-08-06,700.000000,700.000000,700.000000,700.000000,582.450806,7400
2015-08-07,700.000000,700.000000,660.000000,695.000000,578.290466,1600
2015-08-10,695.000000,695.000000,695.000000,695.000000,578.290466,0
2015-08-11,625.000000,690.000000,625.000000,690.000000,574.130066,4100
2015-08-12,610.000000,685.000000,610.000000,650.000000,540.847168,13800
2015-08-13,680.000000,680.000000,630.000000,670.000000,557.488708,6400
2015-08-14,680.000000,680.000000,680.000000,680.000000,565.809387,2300
2015-08-18,680.000000,680.000000,680.000000,680.000000,565.809387,0
2015-08-19,680.000000,680.000000,680.000000,680.000000,565.809387,0
2015-08-20,600.000000,640.000000,585.000000,585.000000,486.762482,16900
2015-08-21,575.000000,635.000000,575.000000,635.000000,528.366089,2600
2015-08-24,630.000000,630.000000,565.000000,565.000000,470.121002,9900
2015-08-25,580.000000,590.000000,565.000000,570.000000,474.281372,27400
2015-08-26,590.000000,590.000000,520.000000,590.000000,490.922882,3700
2015-08-27,550.000000,600.000000,540.000000,600.000000,499.243561,6100
2015-08-28,550.000000,565.000000,550.000000,555.000000,461.800323,18100
2015-08-31,585.000000,640.000000,560.000000,580.000000,482.602081,9000
2015-09-01,580.000000,580.000000,580.000000,580.000000,482.602081,500
2015-09-02,595.000000,595.000000,595.000000,595.000000,495.083221,4600
2015-09-03,630.000000,650.000000,620.000000,650.000000,540.847168,13600
2015-09-04,650.000000,655.000000,650.000000,655.000000,545.007568,4100
2015-09-07,610.000000,650.000000,590.000000,610.000000,507.564270,7300
2015-09-08,650.000000,650.000000,635.000000,635.000000,528.366089,14500
2015-09-09,610.000000,665.000000,610.000000,665.000000,553.328308,10500
2015-09-10,665.000000,665.000000,665.000000,665.000000,553.328308,4200
2015-09-11,640.000000,675.000000,640.000000,670.000000,557.488708,45600
2015-09-14,670.000000,670.000000,670.000000,670.000000,557.488708,0
2015-09-15,630.000000,675.000000,630.000000,675.000000,561.649048,500
2015-09-16,675.000000,675.000000,675.000000,675.000000,561.649048,0
2015-09-17,675.000000,675.000000,675.000000,675.000000,561.649048,0
2015-09-18,670.000000,695.000000,670.000000,695.000000,578.290466,200
2015-09-21,645.000000,645.000000,635.000000,635.000000,528.366089,22700
2015-09-22,620.000000,650.000000,620.000000,650.000000,540.847168,1500
2015-09-23,635.000000,635.000000,620.000000,625.000000,520.045410,2300
2015-09-25,625.000000,625.000000,625.000000,625.000000,520.045410,0
2015-09-28,595.000000,600.000000,590.000000,590.000000,490.922882,1200
2015-09-29,580.000000,640.000000,575.000000,640.000000,532.526428,20400
2015-09-30,625.000000,625.000000,585.000000,625.000000,520.045410,4500
2015-10-01,640.000000,670.000000,640.000000,670.000000,557.488708,1200
2015-10-02,670.000000,670.000000,670.000000,670.000000,557.488708,0
2015-10-05,650.000000,660.000000,615.000000,660.000000,549.167908,21200
