Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,209.000000,211.000000,200.000000,207.000000,109.254448,39032300
2015-07-28,209.000000,209.000000,204.000000,207.000000,109.254448,986300
2015-07-29,207.000000,209.000000,206.000000,207.000000,109.254448,2076700
2015-07-30,207.000000,207.000000,200.000000,204.000000,107.671051,13738800
2015-07-31,204.000000,206.000000,192.000000,201.000000,106.087639,48264000
2015-08-03,205.000000,211.000000,200.000000,201.000000,106.087639,32308200
2015-08-04,201.000000,205.000000,201.000000,203.000000,107.143242,3389600
2015-08-05,203.000000,204.000000,201.000000,203.000000,107.143242,4225500
2015-08-06,203.000000,203.000000,194.000000,203.000000,107.143242,48847400
2015-08-07,203.000000,203.000000,199.000000,200.000000,105.559853,1737100
2015-08-10,200.000000,200.000000,196.000000,196.000000,103.448631,13533400
2015-08-11,197.000000,197.000000,180.000000,186.000000,98.170647,47305300
2015-08-12,182.000000,183.000000,175.000000,180.000000,95.003868,6539700
2015-08-13,181.000000,194.000000,181.000000,187.000000,98.698463,13750800
2015-08-14,188.000000,188.000000,183.000000,188.000000,99.226265,5270000
2015-08-18,188.000000,188.000000,170.000000,174.000000,91.837067,34538200
2015-08-19,174.000000,196.000000,174.000000,190.000000,100.281860,47853000
2015-08-20,191.000000,195.000000,176.000000,186.000000,98.170647,16374000
2015-08-21,183.000000,183.000000,171.000000,173.000000,91.309280,12157000
2015-08-24,165.000000,165.000000,151.000000,155.000000,81.808891,23300100
2015-08-25,160.000000,167.000000,150.000000,156.000000,82.336685,13071000
2015-08-26,146.000000,153.000000,145.000000,146.000000,77.058693,19268400
2015-08-27,153.000000,160.000000,149.000000,154.000000,81.281082,61535400
2015-08-28,160.000000,170.000000,157.000000,163.000000,86.031281,21673300
2015-08-31,166.000000,178.000000,166.000000,177.000000,93.420464,4594000
2015-09-01,175.000000,180.000000,170.000000,172.000000,90.781471,1994900
2015-09-02,170.000000,174.000000,170.000000,174.000000,91.837067,1505500
2015-09-03,177.000000,183.000000,175.000000,180.000000,95.003868,4102100
2015-09-04,182.000000,190.000000,180.000000,181.000000,95.531662,7143300
2015-09-07,180.000000,185.000000,177.000000,179.000000,94.476059,2791900
2015-09-08,177.000000,182.000000,177.000000,180.000000,95.003868,5614700
2015-09-09,184.000000,184.000000,181.000000,183.000000,96.587250,328500
2015-09-10,183.000000,186.000000,180.000000,186.000000,98.170647,763000
2015-09-11,187.000000,187.000000,181.000000,181.000000,95.531662,6194900
2015-09-14,186.000000,186.000000,180.000000,183.000000,96.587250,154600
2015-09-15,183.000000,183.000000,179.000000,180.000000,95.003868,4402600
2015-09-16,184.000000,184.000000,179.000000,180.000000,95.003868,5646500
2015-09-17,181.000000,190.000000,180.000000,190.000000,100.281860,8920900
2015-09-18,195.000000,195.000000,185.000000,195.000000,102.920860,10285800
2015-09-21,195.000000,205.000000,195.000000,199.000000,105.032051,17593700
2015-09-22,203.000000,203.000000,188.000000,199.000000,105.032051,3267500
2015-09-23,199.000000,199.000000,188.000000,195.000000,102.920860,703600
2015-09-25,190.000000,192.000000,185.000000,187.000000,98.698463,1864900
2015-09-28,188.000000,194.000000,180.000000,194.000000,102.393066,1195900
2015-09-29,189.000000,191.000000,183.000000,190.000000,100.281860,1899900
2015-09-30,190.000000,199.000000,180.000000,190.000000,100.281860,16356900
2015-10-01,190.000000,198.000000,190.000000,196.000000,103.448631,3679900
2015-10-02,199.000000,199.000000,192.000000,197.000000,103.976463,8666800
2015-10-05,200.000000,203.000000,197.000000,203.000000,107.143242,4256500
2015-10-06,204.000000,207.000000,202.000000,206.000000,108.726639,4981000
2015-10-07,207.000000,219.000000,206.000000,217.000000,114.532425,16914400
2015-10-08,220.000000,234.000000,219.000000,221.000000,116.643631,51453200
2015-10-09,224.000000,232.000000,220.000000,230.000000,121.393837,58610400
2015-10-12,231.000000,231.000000,222.000000,229.000000,120.866020,6542700
2015-10-13,225.000000,225.000000,210.000000,215.000000,113.476830,4463200
2015-10-15,217.000000,222.000000,209.000000,216.000000,114.004631,5645200
2015-10-16,216.000000,218.000000,210.000000,218.000000,115.060242,744200
2015-10-19,218.000000,220.000000,215.000000,216.000000,114.004631,753800
2015-10-20,220.000000,220.000000,214.000000,214.000000,112.949043,1598700
2015-10-21,216.000000,220.000000,213.000000,219.000000,115.588036,8554300
2015-10-22,220.000000,229.000000,215.000000,227.000000,119.810440,5743700
2015-10-23,229.000000,229.000000,224.000000,227.000000,119.810440,10082400
2015-10-26,227.000000,227.000000,222.000000,225.000000,118.754807,2300200
2015-10-27,222.000000,227.000000,219.000000,224.000000,118.227028,871100
2015-10-28,224.000000,227.000000,220.000000,222.000000,117.171440,7931200
2015-10-29,220.000000,221.000000,217.000000,218.000000,115.060242,1448200
2015-10-30,218.000000,223.000000,215.000000,223.000000,117.699242,26060700
2015-11-02,223.000000,232.000000,223.000000,230.000000,121.393837,34904700
2015-11-03,233.000000,236.000000,231.000000,235.000000,124.032814,47075400
2015-11-04,235.000000,238.000000,231.000000,234.000000,123.505035,27834000
2015-11-05,234.000000,236.000000,219.000000,229.000000,120.866020,30629100
2015-11-06,219.000000,226.000000,215.000000,221.000000,123.093964,26037500
2015-11-09,219.000000,220.000000,217.000000,217.000000,120.866020,4405800
2015-11-10,216.000000,218.000000,215.000000,217.000000,120.866020,11810800
2015-11-11,216.000000,217.000000,214.000000,214.000000,119.195076,10405400
2015-11-12,214.000000,217.000000,212.000000,213.000000,118.638069,22122100
2015-11-13,210.000000,210.000000,200.000000,200.000000,111.397255,21746000
2015-11-16,197.000000,202.000000,197.000000,202.000000,112.511230,10845900
2015-11-17,203.000000,206.000000,185.000000,196.000000,109.169296,5015600
2015-11-18,198.000000,199.000000,193.000000,196.000000,109.169296,4423500
2015-11-19,201.000000,201.000000,195.000000,195.000000,108.612328,3939300
2015-11-20,197.000000,205.000000,197.000000,205.000000,114.182190,1222800
2015-11-23,206.000000,209.000000,204.000000,209.000000,116.410141,3949300
2015-11-24,209.000000,211.000000,209.000000,209.000000,116.410141,2622700
2015-11-25,210.000000,210.000000,201.000000,207.000000,115.296165,3940000
2015-11-26,209.000000,209.000000,202.000000,207.000000,115.296165,2309700
2015-11-27,204.000000,205.000000,204.000000,204.000000,113.625206,3669100
2015-11-30,206.000000,208.000000,200.000000,208.000000,115.853134,1377200
2015-12-01,208.000000,208.000000,205.000000,205.000000,114.182190,1072000
2015-12-02,205.000000,209.000000,200.000000,209.000000,116.410141,1460000
2015-12-03,208.000000,209.000000,203.000000,203.000000,113.068207,1627100
2015-12-04,203.000000,206.000000,202.000000,205.000000,114.182190,22200
2015-12-07,202.000000,204.000000,202.000000,204.000000,113.625206,5073500
2015-12-08,204.000000,204.000000,202.000000,203.000000,113.068207,3739100
2015-12-09,203.000000,203.000000,203.000000,203.000000,113.068207,0
2015-12-10,202.000000,205.000000,200.000000,204.000000,113.625206,409400
2015-12-11,201.000000,201.000000,197.000000,197.000000,109.726311,950900
2015-12-14,197.000000,197.000000,183.000000,187.000000,104.156441,2903600
2015-12-15,190.000000,192.000000,186.000000,192.000000,106.941376,817800
2015-12-16,193.000000,197.000000,192.000000,197.000000,109.726311,2066400
2015-12-17,198.000000,200.000000,196.000000,200.000000,111.397255,4788900
2015-12-18,199.000000,205.000000,199.000000,205.000000,114.182190,913100
2015-12-21,205.000000,211.000000,205.000000,207.000000,115.296165,3387000
