Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,1500.000000,1645.000000,1500.000000,1540.000000,1269.281250,184679300
2016-06-15,1550.000000,1595.000000,1540.000000,1545.000000,1273.402344,19681600
2016-06-16,1545.000000,1550.000000,1530.000000,1530.000000,1261.039307,11536200
2016-06-17,1530.000000,1550.000000,1525.000000,1530.000000,1261.039307,10124300
2016-06-20,1530.000000,1540.000000,1520.000000,1530.000000,1261.039307,24799400
2016-06-21,1535.000000,1535.000000,1525.000000,1525.000000,1256.918213,5239400
2016-06-22,1525.000000,1530.000000,1515.000000,1525.000000,1256.918213,4482300
2016-06-23,1525.000000,1530.000000,1510.000000,1520.000000,1252.797119,4678100
2016-06-24,1520.000000,1530.000000,1495.000000,1500.000000,1236.312988,24271200
2016-06-27,1500.000000,1510.000000,1495.000000,1495.000000,1232.191895,5710800
2016-06-28,1495.000000,1505.000000,1450.000000,1465.000000,1207.465698,7400800
2016-06-29,1465.000000,1485.000000,1455.000000,1460.000000,1203.344727,16165000
2016-06-30,1465.000000,1500.000000,1455.000000,1500.000000,1236.312988,6635400
2016-07-01,1500.000000,1510.000000,1485.000000,1485.000000,1223.949829,2873300
2016-07-11,1480.000000,1480.000000,1410.000000,1435.000000,1182.739502,3904400
2016-07-12,1425.000000,1440.000000,1405.000000,1440.000000,1186.860474,11371800
2016-07-13,1430.000000,1435.000000,1420.000000,1430.000000,1178.618530,1193100
2016-07-14,1425.000000,1440.000000,1405.000000,1440.000000,1186.860474,2721700
2016-07-15,1440.000000,1450.000000,1430.000000,1445.000000,1190.981567,308000
2016-07-18,1455.000000,1460.000000,1425.000000,1440.000000,1186.860474,2316100
2016-07-19,1440.000000,1450.000000,1395.000000,1450.000000,1195.102539,4779400
2016-07-20,1445.000000,1445.000000,1435.000000,1440.000000,1186.860474,1448600
2016-07-21,1410.000000,1460.000000,1410.000000,1460.000000,1203.344727,962400
2016-07-22,1455.000000,1455.000000,1415.000000,1415.000000,1166.255249,3099700
2016-07-25,1425.000000,1440.000000,1415.000000,1430.000000,1178.618530,3766400
2016-07-26,1430.000000,1460.000000,1425.000000,1455.000000,1199.223633,9826000
2016-07-27,1455.000000,1460.000000,1420.000000,1445.000000,1190.981567,16465400
2016-07-28,1445.000000,1480.000000,1425.000000,1480.000000,1219.828979,5762500
2016-07-29,1465.000000,1500.000000,1455.000000,1500.000000,1236.312988,3956800
2016-08-01,1500.000000,1500.000000,1480.000000,1495.000000,1232.191895,2558100
2016-08-02,1495.000000,1505.000000,1485.000000,1505.000000,1240.434082,8159100
2016-08-03,1500.000000,1505.000000,1495.000000,1500.000000,1236.312988,5267000
2016-08-04,1520.000000,1520.000000,1495.000000,1520.000000,1252.797119,2128900
2016-08-05,1525.000000,1800.000000,1525.000000,1645.000000,1355.823364,8915200
2016-08-08,1655.000000,1690.000000,1590.000000,1590.000000,1310.491821,4568000
2016-08-09,1590.000000,1610.000000,1575.000000,1590.000000,1310.491821,5067300
2016-08-10,1625.000000,1625.000000,1580.000000,1595.000000,1314.613037,2497900
2016-08-11,1590.000000,1595.000000,1570.000000,1595.000000,1314.613037,973400
2016-08-12,1615.000000,1615.000000,1575.000000,1595.000000,1314.613037,467700
