Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,413.000000,414.000000,407.000000,408.000000,343.154053,482200
2015-07-28,402.000000,408.000000,401.000000,408.000000,343.154053,145600
2015-07-29,419.000000,419.000000,390.000000,391.000000,328.855988,923200
2015-07-30,371.000000,394.000000,371.000000,384.000000,322.968567,262300
2015-07-31,384.000000,389.000000,384.000000,385.000000,323.809570,89500
2015-08-03,385.000000,398.000000,383.000000,384.000000,322.968567,124100
2015-08-04,377.000000,387.000000,377.000000,387.000000,325.491730,8500
2015-08-05,393.000000,399.000000,388.000000,395.000000,332.220215,146600
2015-08-06,390.000000,390.000000,376.000000,380.000000,319.604279,218700
2015-08-07,381.000000,394.000000,380.000000,387.000000,325.491730,176400
2015-08-10,388.000000,388.000000,382.000000,383.000000,322.127472,55700
2015-08-11,383.000000,388.000000,375.000000,388.000000,326.332794,76000
2015-08-12,387.000000,387.000000,367.000000,369.000000,310.352570,250100
2015-08-13,384.000000,385.000000,370.000000,380.000000,319.604279,76600
2015-08-14,375.000000,388.000000,375.000000,387.000000,325.491730,432200
2015-08-18,389.000000,395.000000,383.000000,388.000000,326.332794,120600
2015-08-19,394.000000,400.000000,386.000000,388.000000,326.332794,162300
2015-08-20,388.000000,388.000000,383.000000,384.000000,322.968567,150800
2015-08-21,380.000000,381.000000,377.000000,381.000000,320.445343,210600
2015-08-24,375.000000,375.000000,351.000000,360.000000,302.783020,760200
2015-08-25,355.000000,372.000000,355.000000,364.000000,306.147247,160100
2015-08-26,360.000000,364.000000,355.000000,360.000000,302.783020,167000
2015-08-27,373.000000,376.000000,358.000000,372.000000,312.875763,121200
2015-08-28,374.000000,383.000000,365.000000,381.000000,320.445343,260500
2015-08-31,380.000000,390.000000,380.000000,382.000000,321.286407,132700
2015-09-01,381.000000,387.000000,381.000000,383.000000,322.127472,112000
2015-09-02,385.000000,385.000000,376.000000,379.000000,318.763184,299300
2015-09-03,380.000000,383.000000,375.000000,376.000000,316.240021,155800
2015-09-04,380.000000,380.000000,370.000000,371.000000,312.034729,342600
2015-09-07,368.000000,368.000000,357.000000,359.000000,301.941925,166900
2015-09-08,360.000000,362.000000,351.000000,359.000000,301.941925,749300
2015-09-09,360.000000,360.000000,345.000000,355.000000,298.577667,659600
2015-09-10,350.000000,352.000000,341.000000,343.000000,288.484924,357300
2015-09-11,350.000000,350.000000,340.000000,343.000000,288.484924,228300
2015-09-14,343.000000,343.000000,326.000000,326.000000,274.186829,4037600
2015-09-15,322.000000,328.000000,320.000000,322.000000,270.822571,229200
2015-09-16,320.000000,323.000000,312.000000,320.000000,269.140442,1810100
2015-09-17,319.000000,320.000000,315.000000,319.000000,268.299377,330200
2015-09-18,319.000000,326.000000,319.000000,322.000000,270.822571,1535400
2015-09-21,323.000000,325.000000,320.000000,323.000000,271.663635,1124000
2015-09-22,327.000000,327.000000,322.000000,325.000000,273.345734,174200
2015-09-23,325.000000,325.000000,310.000000,314.000000,264.094055,1096600
2015-09-25,314.000000,314.000000,310.000000,311.000000,261.570892,536300
2015-09-28,310.000000,311.000000,308.000000,308.000000,259.047638,66700
2015-09-29,300.000000,300.000000,290.000000,296.000000,248.954926,131300
2015-09-30,296.000000,304.000000,287.000000,290.000000,243.908539,3622200
2015-10-01,290.000000,290.000000,271.000000,281.000000,236.338943,2399500
2015-10-02,281.000000,295.000000,281.000000,292.000000,245.590637,559600
2015-10-05,290.000000,318.000000,290.000000,305.000000,256.524475,578300
2015-10-06,305.000000,316.000000,305.000000,312.000000,262.411926,917500
2015-10-07,314.000000,333.000000,314.000000,325.000000,273.345734,1332300
2015-10-08,330.000000,330.000000,316.000000,320.000000,269.140442,419700
2015-10-09,324.000000,332.000000,319.000000,328.000000,275.868958,2014000
2015-10-12,330.000000,351.000000,325.000000,342.000000,287.643829,4666700
2015-10-13,342.000000,345.000000,332.000000,332.000000,279.233215,1006000
2015-10-15,335.000000,336.000000,317.000000,321.000000,269.981506,961600
2015-10-16,326.000000,326.000000,320.000000,322.000000,270.822571,277000
2015-10-19,325.000000,327.000000,320.000000,320.000000,269.140442,688000
2015-10-20,325.000000,325.000000,319.000000,322.000000,270.822571,529500
2015-10-21,324.000000,324.000000,317.000000,317.000000,266.617279,538300
2015-10-22,320.000000,321.000000,320.000000,320.000000,269.140442,588000
2015-10-23,320.000000,323.000000,320.000000,321.000000,269.981506,204100
2015-10-26,321.000000,324.000000,320.000000,322.000000,270.822571,758200
2015-10-27,323.000000,323.000000,320.000000,321.000000,269.981506,248400
2015-10-28,321.000000,323.000000,321.000000,322.000000,270.822571,247900
2015-10-29,323.000000,326.000000,320.000000,320.000000,269.140442,441700
2015-10-30,320.000000,323.000000,318.000000,318.000000,267.458313,741100
2015-11-02,317.000000,317.000000,303.000000,308.000000,259.047638,301900
2015-11-03,311.000000,312.000000,308.000000,312.000000,262.411926,43700
2015-11-04,313.000000,323.000000,313.000000,316.000000,265.776184,56400
2015-11-05,317.000000,319.000000,314.000000,315.000000,264.935120,13600
2015-11-06,315.000000,319.000000,315.000000,318.000000,267.458313,68600
2015-11-09,319.000000,321.000000,315.000000,316.000000,265.776184,251000
2015-11-10,316.000000,316.000000,314.000000,316.000000,265.776184,304900
2015-11-11,316.000000,316.000000,310.000000,310.000000,260.729797,180100
2015-11-12,308.000000,311.000000,305.000000,308.000000,259.047638,625100
2015-11-13,308.000000,308.000000,304.000000,306.000000,257.365540,121700
2015-11-16,306.000000,306.000000,304.000000,305.000000,256.524475,116200
2015-11-17,305.000000,308.000000,302.000000,306.000000,257.365540,18900
2015-11-18,307.000000,307.000000,304.000000,304.000000,255.683426,71400
2015-11-19,305.000000,305.000000,301.000000,305.000000,256.524475,317400
2015-11-20,305.000000,306.000000,302.000000,305.000000,256.524475,101700
2015-11-23,303.000000,306.000000,302.000000,303.000000,254.842346,51800
2015-11-24,303.000000,318.000000,303.000000,306.000000,257.365540,13900
2015-11-25,308.000000,317.000000,307.000000,308.000000,259.047638,120500
2015-11-26,308.000000,309.000000,308.000000,308.000000,259.047638,60200
2015-11-27,309.000000,310.000000,306.000000,306.000000,257.365540,107800
2015-11-30,305.000000,305.000000,298.000000,299.000000,251.478088,328000
2015-12-01,299.000000,301.000000,294.000000,297.000000,249.795975,28300
2015-12-02,302.000000,303.000000,297.000000,299.000000,251.478088,613700
2015-12-03,303.000000,315.000000,294.000000,296.000000,248.954926,149900
2015-12-04,296.000000,297.000000,292.000000,297.000000,249.795975,18100
2015-12-07,300.000000,300.000000,296.000000,298.000000,250.637024,101000
2015-12-08,298.000000,299.000000,289.000000,289.000000,243.067459,170300
2015-12-09,289.000000,289.000000,289.000000,289.000000,243.067459,0
2015-12-10,289.000000,298.000000,288.000000,288.000000,242.226379,219400
2015-12-11,285.000000,290.000000,280.000000,290.000000,243.908539,5200
2015-12-14,286.000000,286.000000,281.000000,283.000000,238.021088,13400
2015-12-15,281.000000,281.000000,280.000000,281.000000,236.338943,99200
2015-12-16,285.000000,290.000000,282.000000,283.000000,238.021088,33300
2015-12-17,283.000000,289.000000,280.000000,285.000000,239.703201,69500
2015-12-18,285.000000,285.000000,282.000000,282.000000,237.180023,69300
2015-12-21,288.000000,288.000000,280.000000,287.000000,241.385330,20300
2015-12-22,294.000000,301.000000,289.000000,290.000000,243.908539,164500
2015-12-23,291.000000,293.000000,290.000000,291.000000,244.749619,15800
2015-12-28,291.000000,292.000000,290.000000,290.000000,243.908539,15500
2015-12-29,290.000000,295.000000,286.000000,294.000000,247.272797,28400
2015-12-30,296.000000,296.000000,289.000000,290.000000,243.908539,122900
2016-01-04,290.000000,296.000000,290.000000,290.000000,243.908539,65300
2016-01-05,294.000000,294.000000,290.000000,290.000000,243.908539,15400
2016-01-06,293.000000,293.000000,290.000000,292.000000,245.590637,73700
2016-01-07,293.000000,293.000000,290.000000,290.000000,243.908539,1220800
2016-01-08,291.000000,292.000000,286.000000,292.000000,245.590637,9300
2016-01-11,290.000000,292.000000,290.000000,291.000000,244.749619,572300
2016-01-12,291.000000,293.000000,288.000000,289.000000,243.067459,55600
2016-01-13,286.000000,292.000000,285.000000,291.000000,244.749619,38000
2016-01-14,292.000000,292.000000,289.000000,292.000000,245.590637,633300
2016-01-15,288.000000,292.000000,275.000000,281.000000,236.338943,155700
2016-01-18,286.000000,291.000000,279.000000,283.000000,238.021088,118800
2016-01-19,288.000000,289.000000,283.000000,285.000000,239.703201,70300
2016-01-20,290.000000,291.000000,285.000000,285.000000,239.703201,23800
2016-01-21,288.000000,288.000000,285.000000,285.000000,239.703201,7200
2016-01-22,283.000000,285.000000,283.000000,285.000000,239.703201,39000
2016-01-25,282.000000,289.000000,281.000000,285.000000,239.703201,45100
2016-01-26,288.000000,288.000000,281.000000,281.000000,236.338943,11400
2016-01-27,287.000000,287.000000,283.000000,283.000000,238.021088,1029500
2016-01-28,288.000000,289.000000,282.000000,283.000000,238.021088,71100
2016-01-29,283.000000,287.000000,283.000000,285.000000,239.703201,744400
2016-02-01,283.000000,285.000000,281.000000,282.000000,237.180023,526600
2016-02-02,282.000000,285.000000,281.000000,282.000000,237.180023,109100
