Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,1500.000000,1500.000000,1405.000000,1420.000000,1278.969604,15956300
2015-07-28,1380.000000,1400.000000,1330.000000,1345.000000,1211.418457,15874100
2015-07-29,1355.000000,1390.000000,1325.000000,1345.000000,1211.418457,10208500
2015-07-30,1360.000000,1360.000000,1315.000000,1320.000000,1188.901245,4564900
2015-07-31,1320.000000,1355.000000,1320.000000,1355.000000,1220.425293,4885200
2015-08-03,1350.000000,1425.000000,1310.000000,1320.000000,1188.901245,17273900
2015-08-04,1335.000000,1340.000000,1285.000000,1320.000000,1188.901245,19826800
2015-08-05,1330.000000,1380.000000,1315.000000,1360.000000,1224.928589,30287500
2015-08-06,1365.000000,1370.000000,1325.000000,1335.000000,1202.411621,14816100
2015-08-07,1315.000000,1335.000000,1280.000000,1280.000000,1152.873901,18548600
2015-08-10,1280.000000,1280.000000,1240.000000,1255.000000,1130.356934,6642800
2015-08-11,1260.000000,1285.000000,1200.000000,1210.000000,1089.826172,14202400
2015-08-12,1180.000000,1180.000000,1140.000000,1145.000000,1031.281738,12917300
2015-08-13,1100.000000,1175.000000,1100.000000,1160.000000,1044.792114,23337200
2015-08-14,1160.000000,1165.000000,1115.000000,1115.000000,1004.261292,13222500
2015-08-18,1120.000000,1135.000000,1050.000000,1065.000000,959.227234,13821800
2015-08-19,1060.000000,1080.000000,1030.000000,1040.000000,936.710083,15080300
2015-08-20,1030.000000,1050.000000,1020.000000,1025.000000,923.199890,10114900
2015-08-21,990.000000,1010.000000,980.000000,995.000000,896.179321,13348800
2015-08-24,920.000000,940.000000,910.000000,935.000000,842.138428,10330900
2015-08-25,930.000000,970.000000,920.000000,940.000000,846.641846,8431000
2015-08-26,950.000000,985.000000,925.000000,950.000000,855.648682,15236100
2015-08-27,970.000000,1030.000000,965.000000,1020.000000,918.696411,17845300
2015-08-28,1050.000000,1120.000000,1050.000000,1070.000000,963.730591,37651400
2015-08-31,1070.000000,1150.000000,1070.000000,1080.000000,972.737488,10257900
2015-09-01,1100.000000,1135.000000,1095.000000,1095.000000,986.247742,19367900
2015-09-02,1070.000000,1110.000000,1045.000000,1065.000000,959.227234,14205400
2015-09-03,1090.000000,1105.000000,1060.000000,1070.000000,963.730591,10641400
2015-09-04,1070.000000,1095.000000,1065.000000,1070.000000,963.730591,7160100
2015-09-07,1070.000000,1070.000000,1025.000000,1025.000000,923.199890,3620100
2015-09-08,1020.000000,1065.000000,1015.000000,1065.000000,959.227234,3893500
2015-09-09,1085.000000,1205.000000,1065.000000,1190.000000,1071.812622,42947500
2015-09-10,1150.000000,1190.000000,1130.000000,1140.000000,1026.778442,37546900
2015-09-11,1160.000000,1220.000000,1160.000000,1170.000000,1053.798828,52613100
2015-09-14,1180.000000,1235.000000,1155.000000,1210.000000,1089.826172,36178900
2015-09-15,1210.000000,1235.000000,1190.000000,1195.000000,1076.315796,24474800
2015-09-16,1215.000000,1225.000000,1200.000000,1215.000000,1094.329468,11691000
2015-09-17,1230.000000,1250.000000,1205.000000,1230.000000,1107.839844,20975300
2015-09-18,1225.000000,1260.000000,1210.000000,1210.000000,1089.826172,27786500
2015-09-21,1180.000000,1235.000000,1170.000000,1230.000000,1107.839844,11967500
2015-09-22,1250.000000,1285.000000,1245.000000,1260.000000,1134.860229,27552800
2015-09-23,1255.000000,1320.000000,1245.000000,1320.000000,1188.901245,19623100
2015-09-25,1320.000000,1405.000000,1320.000000,1400.000000,1260.955933,32749600
2015-09-28,1415.000000,1445.000000,1365.000000,1400.000000,1260.955933,30447300
2015-09-29,1370.000000,1425.000000,1360.000000,1415.000000,1274.466064,25375900
2015-09-30,1435.000000,1450.000000,1385.000000,1385.000000,1247.445679,27323300
2015-10-01,1390.000000,1480.000000,1390.000000,1465.000000,1319.500244,25766900
2015-10-02,1465.000000,1465.000000,1430.000000,1440.000000,1296.983276,15759400
2015-10-05,1480.000000,1485.000000,1455.000000,1475.000000,1328.507080,23197800
2015-10-06,1495.000000,1495.000000,1405.000000,1415.000000,1274.466064,20525400
2015-10-07,1430.000000,1445.000000,1325.000000,1345.000000,1211.418457,22204900
2015-10-08,1350.000000,1375.000000,1310.000000,1350.000000,1215.921753,19410200
2015-10-09,1375.000000,1395.000000,1330.000000,1345.000000,1211.418457,26757400
2015-10-12,1365.000000,1435.000000,1355.000000,1385.000000,1247.445679,30123100
2015-10-13,1390.000000,1405.000000,1340.000000,1385.000000,1247.445679,27344200
2015-10-15,1390.000000,1415.000000,1365.000000,1380.000000,1242.942261,11369800
2015-10-16,1395.000000,1410.000000,1345.000000,1410.000000,1269.962769,10174300
2015-10-19,1410.000000,1410.000000,1370.000000,1390.000000,1251.949097,8340800
2015-10-20,1395.000000,1415.000000,1355.000000,1360.000000,1224.928589,25294500
2015-10-21,1375.000000,1515.000000,1375.000000,1490.000000,1342.017334,78385000
2015-10-22,1495.000000,1585.000000,1495.000000,1535.000000,1382.548096,57223300
2015-10-23,1570.000000,1580.000000,1500.000000,1530.000000,1378.044556,24441100
2015-10-26,1530.000000,1530.000000,1480.000000,1495.000000,1346.520752,12638800
2015-10-27,1490.000000,1525.000000,1445.000000,1505.000000,1355.527588,16468900
2015-10-28,1520.000000,1565.000000,1485.000000,1550.000000,1396.058350,39009900
2015-10-29,1555.000000,1575.000000,1525.000000,1555.000000,1400.561768,27247800
2015-10-30,1550.000000,1570.000000,1545.000000,1550.000000,1396.058350,12893300
2015-11-02,1545.000000,1560.000000,1480.000000,1480.000000,1333.010620,13451900
2015-11-03,1500.000000,1510.000000,1425.000000,1425.000000,1283.472900,14093800
2015-11-04,1440.000000,1510.000000,1435.000000,1500.000000,1351.024292,29972100
2015-11-05,1500.000000,1520.000000,1455.000000,1460.000000,1314.996948,17402100
2015-11-06,1450.000000,1460.000000,1440.000000,1440.000000,1296.983276,5991700
2015-11-09,1435.000000,1435.000000,1360.000000,1365.000000,1229.432129,20300800
2015-11-10,1350.000000,1390.000000,1345.000000,1365.000000,1229.432129,11801400
2015-11-11,1360.000000,1375.000000,1270.000000,1280.000000,1152.873901,26144600
2015-11-12,1285.000000,1310.000000,1260.000000,1285.000000,1157.377441,36104700
2015-11-13,1265.000000,1275.000000,1210.000000,1215.000000,1094.329468,24456300
2015-11-16,1200.000000,1245.000000,1200.000000,1210.000000,1089.826172,21385400
2015-11-17,1235.000000,1275.000000,1235.000000,1270.000000,1143.867188,34447100
2015-11-18,1270.000000,1300.000000,1250.000000,1255.000000,1130.356934,27153700
2015-11-19,1270.000000,1290.000000,1235.000000,1250.000000,1125.853638,26797200
2015-11-20,1240.000000,1265.000000,1235.000000,1250.000000,1125.853638,18051800
2015-11-23,1260.000000,1335.000000,1250.000000,1320.000000,1188.901245,46698000
2015-11-24,1320.000000,1345.000000,1305.000000,1315.000000,1184.397949,25588100
2015-11-25,1325.000000,1335.000000,1285.000000,1295.000000,1166.384155,17124800
2015-11-26,1300.000000,1310.000000,1280.000000,1285.000000,1157.377441,11348500
2015-11-27,1300.000000,1310.000000,1260.000000,1265.000000,1139.363770,10680000
2015-11-30,1285.000000,1290.000000,1200.000000,1200.000000,1080.819336,17138700
2015-12-01,1230.000000,1265.000000,1220.000000,1250.000000,1125.853638,18426300
2015-12-02,1260.000000,1320.000000,1255.000000,1290.000000,1161.880737,33071100
2015-12-03,1280.000000,1315.000000,1270.000000,1285.000000,1157.377441,20765600
2015-12-04,1275.000000,1345.000000,1270.000000,1325.000000,1193.404663,32915100
2015-12-07,1340.000000,1415.000000,1340.000000,1410.000000,1269.962769,36376400
2015-12-08,1390.000000,1410.000000,1360.000000,1360.000000,1224.928589,42250300
2015-12-09,1360.000000,1360.000000,1360.000000,1360.000000,1224.928589,0
2015-12-10,1355.000000,1395.000000,1305.000000,1305.000000,1175.391113,28439700
2015-12-11,1305.000000,1330.000000,1285.000000,1285.000000,1157.377441,20277600
2015-12-14,1275.000000,1280.000000,1255.000000,1265.000000,1139.363770,12877000
2015-12-15,1290.000000,1300.000000,1255.000000,1270.000000,1143.867188,11821300
2015-12-16,1275.000000,1295.000000,1265.000000,1295.000000,1166.384155,7369500
2015-12-17,1310.000000,1335.000000,1310.000000,1315.000000,1184.397949,11097200
2015-12-18,1315.000000,1320.000000,1275.000000,1275.000000,1148.370483,7078700
2015-12-21,1275.000000,1305.000000,1265.000000,1280.000000,1152.873901,6096700
2015-12-22,1290.000000,1295.000000,1240.000000,1265.000000,1139.363770,10151100
2015-12-23,1275.000000,1280.000000,1250.000000,1260.000000,1134.860229,5425700
2015-12-28,1275.000000,1315.000000,1275.000000,1305.000000,1175.391113,12014600
2015-12-29,1290.000000,1310.000000,1290.000000,1310.000000,1179.894287,3699700
2015-12-30,1320.000000,1345.000000,1310.000000,1320.000000,1188.901245,18800200
2016-01-04,1310.000000,1320.000000,1250.000000,1250.000000,1125.853638,8487800
2016-01-05,1260.000000,1300.000000,1260.000000,1295.000000,1166.384155,6625800
2016-01-06,1305.000000,1320.000000,1260.000000,1265.000000,1139.363770,12086800
2016-01-07,1280.000000,1280.000000,1235.000000,1250.000000,1125.853638,16290600
2016-01-08,1250.000000,1260.000000,1240.000000,1250.000000,1125.853638,7902400
2016-01-11,1240.000000,1240.000000,1210.000000,1235.000000,1112.343262,10201900
2016-01-12,1245.000000,1245.000000,1220.000000,1220.000000,1098.833130,6194200
2016-01-13,1235.000000,1240.000000,1210.000000,1225.000000,1103.336426,10132700
2016-01-14,1210.000000,1275.000000,1210.000000,1270.000000,1143.867188,24465700
2016-01-15,1275.000000,1285.000000,1255.000000,1255.000000,1130.356934,11489200
2016-01-18,1240.000000,1310.000000,1240.000000,1295.000000,1166.384155,22232300
2016-01-19,1300.000000,1330.000000,1300.000000,1330.000000,1197.908081,25131600
2016-01-20,1300.000000,1340.000000,1300.000000,1305.000000,1175.391113,27623300
2016-01-21,1325.000000,1330.000000,1280.000000,1280.000000,1152.873901,8515500
2016-01-22,1300.000000,1320.000000,1275.000000,1305.000000,1175.391113,24272000
2016-01-25,1320.000000,1335.000000,1305.000000,1315.000000,1184.397949,10892900
2016-01-26,1300.000000,1330.000000,1295.000000,1305.000000,1175.391113,5088900
2016-01-27,1320.000000,1370.000000,1310.000000,1365.000000,1229.432129,16236200
2016-01-28,1365.000000,1450.000000,1365.000000,1425.000000,1283.472900,35849900
2016-01-29,1440.000000,1480.000000,1415.000000,1425.000000,1283.472900,17025600
2016-02-01,1435.000000,1450.000000,1370.000000,1385.000000,1247.445679,15121300
2016-02-02,1370.000000,1430.000000,1350.000000,1405.000000,1265.459106,24104300
2016-02-03,1400.000000,1430.000000,1370.000000,1385.000000,1247.445679,14493500
2016-02-04,1410.000000,1465.000000,1385.000000,1445.000000,1301.486572,24712200
2016-02-05,1445.000000,1480.000000,1430.000000,1460.000000,1314.996948,14583600
2016-02-09,1450.000000,1515.000000,1440.000000,1500.000000,1351.024292,18657800
2016-02-10,1490.000000,1500.000000,1450.000000,1470.000000,1324.003784,12280000
2016-02-11,1460.000000,1495.000000,1415.000000,1425.000000,1283.472900,10816600
2016-02-12,1430.000000,1490.000000,1430.000000,1480.000000,1333.010620,23459300
2016-02-15,1500.000000,1530.000000,1490.000000,1515.000000,1364.534424,21157400
2016-02-16,1520.000000,1535.000000,1500.000000,1510.000000,1360.031006,14222300
2016-02-17,1500.000000,1520.000000,1485.000000,1490.000000,1342.017334,9745400
2016-02-18,1510.000000,1520.000000,1470.000000,1485.000000,1337.514038,9262700
2016-02-19,1485.000000,1500.000000,1450.000000,1455.000000,1310.493408,5939100
2016-02-22,1465.000000,1480.000000,1450.000000,1450.000000,1305.990112,4338600
2016-02-23,1455.000000,1465.000000,1370.000000,1370.000000,1233.935425,14027000
2016-02-24,1370.000000,1390.000000,1355.000000,1370.000000,1233.935425,4565400
2016-02-25,1390.000000,1390.000000,1335.000000,1375.000000,1238.438843,8293200
2016-02-26,1385.000000,1410.000000,1365.000000,1390.000000,1251.949097,6642900
2016-02-29,1395.000000,1430.000000,1385.000000,1430.000000,1287.976440,11435500
2016-03-01,1430.000000,1480.000000,1430.000000,1480.000000,1333.010620,11541100
2016-03-02,1490.000000,1500.000000,1470.000000,1475.000000,1328.507080,5528100
2016-03-03,1475.000000,1490.000000,1425.000000,1440.000000,1296.983276,8620300
2016-03-04,1445.000000,1485.000000,1445.000000,1485.000000,1337.514038,7040200
2016-03-07,1500.000000,1530.000000,1500.000000,1525.000000,1373.541260,15463200
2016-03-08,1535.000000,1575.000000,1530.000000,1545.000000,1391.554932,28841500
2016-03-10,1570.000000,1680.000000,1570.000000,1665.000000,1499.636719,28404000
2016-03-11,1665.000000,1665.000000,1665.000000,1665.000000,1499.636719,0
2016-03-14,1665.000000,1665.000000,1665.000000,1665.000000,1499.636719,0
2016-03-15,1685.000000,1690.000000,1655.000000,1655.000000,1490.629883,7473300
2016-03-16,1660.000000,1700.000000,1660.000000,1695.000000,1526.657349,5126000
2016-03-17,1725.000000,1770.000000,1695.000000,1760.000000,1585.201660,15024100
2016-03-18,1790.000000,1795.000000,1680.000000,1700.000000,1531.160767,17597400
2016-03-21,1700.000000,1715.000000,1650.000000,1660.000000,1495.133545,11452000
2016-03-22,1670.000000,1730.000000,1660.000000,1710.000000,1540.167603,27042600
2016-03-23,1730.000000,1740.000000,1695.000000,1710.000000,1540.167603,9689500
2016-03-24,1695.000000,1710.000000,1650.000000,1660.000000,1495.133545,7351400
2016-03-28,1675.000000,1740.000000,1650.000000,1740.000000,1567.188110,14648400
2016-03-29,1750.000000,1790.000000,1715.000000,1740.000000,1567.188110,14854200
2016-03-30,1760.000000,1765.000000,1725.000000,1735.000000,1562.684570,15136200
2016-03-31,1745.000000,1830.000000,1745.000000,1820.000000,1639.242676,35167500
2016-04-01,1835.000000,1840.000000,1800.000000,1800.000000,1621.229004,11005400
2016-04-04,1790.000000,1800.000000,1745.000000,1760.000000,1585.201660,8990400
2016-04-05,1760.000000,1805.000000,1735.000000,1770.000000,1594.208496,12855900
2016-04-06,1770.000000,1775.000000,1750.000000,1755.000000,1580.698364,3247700
2016-04-07,1775.000000,1795.000000,1735.000000,1735.000000,1562.684570,9531000
2016-04-08,1735.000000,1745.000000,1720.000000,1735.000000,1562.684570,4605800
2016-04-11,1735.000000,1735.000000,1735.000000,1735.000000,1562.684570,0
2016-04-12,1695.000000,1740.000000,1660.000000,1740.000000,1567.188110,7735900
2016-04-13,1740.000000,1740.000000,1740.000000,1740.000000,1567.188110,0
2016-04-14,1740.000000,1740.000000,1740.000000,1740.000000,1567.188110,0
2016-04-15,1740.000000,1740.000000,1740.000000,1740.000000,1567.188110,0
2016-04-18,1740.000000,1740.000000,1740.000000,1740.000000,1567.188110,0
2016-04-19,1740.000000,1740.000000,1740.000000,1740.000000,1567.188110,0
2016-04-20,1705.000000,1745.000000,1690.000000,1700.000000,1531.160767,12889600
2016-04-21,1700.000000,1710.000000,1665.000000,1680.000000,1513.147217,12657700
2016-04-22,1680.000000,1695.000000,1645.000000,1650.000000,1486.126587,19257600
2016-04-25,1650.000000,1655.000000,1610.000000,1615.000000,1454.602783,14792100
2016-04-26,1615.000000,1685.000000,1600.000000,1670.000000,1504.140259,33930800
2016-04-27,1680.000000,1700.000000,1650.000000,1660.000000,1495.133545,19424800
2016-04-28,1670.000000,1685.000000,1610.000000,1620.000000,1459.106079,15328200
2016-04-29,1575.000000,1600.000000,1525.000000,1535.000000,1382.548096,32917300
2016-05-02,1510.000000,1515.000000,1465.000000,1495.000000,1346.520752,11472100
2016-05-03,1500.000000,1555.000000,1490.000000,1505.000000,1355.527588,26824500
2016-05-04,1495.000000,1550.000000,1495.000000,1535.000000,1382.548096,11984200
2016-05-09,1550.000000,1560.000000,1480.000000,1485.000000,1337.514038,10966000
2016-05-10,1500.000000,1510.000000,1465.000000,1465.000000,1319.500244,10274100
2016-05-11,1575.000000,1595.000000,1480.000000,1575.000000,1418.575439,33696900
2016-05-12,1565.000000,1595.000000,1550.000000,1555.000000,1400.561768,16126500
2016-05-13,1550.000000,1550.000000,1485.000000,1535.000000,1382.548096,11122600
2016-05-16,1535.000000,1570.000000,1525.000000,1560.000000,1405.065063,15238100
2016-05-17,1575.000000,1590.000000,1565.000000,1565.000000,1409.568726,8862700
2016-05-18,1565.000000,1585.000000,1510.000000,1525.000000,1373.541260,6647500
2016-05-19,1525.000000,1530.000000,1490.000000,1490.000000,1342.017334,5274600
2016-05-20,1470.000000,1485.000000,1460.000000,1470.000000,1324.003784,8567600
2016-05-23,1470.000000,1490.000000,1470.000000,1480.000000,1333.010620,2687500
2016-05-24,1480.000000,1480.000000,1405.000000,1415.000000,1274.466064,14436800
2016-05-25,1430.000000,1450.000000,1415.000000,1445.000000,1301.486572,18154500
2016-05-26,1460.000000,1520.000000,1445.000000,1505.000000,1355.527588,31047100
2016-05-27,1510.000000,1530.000000,1495.000000,1500.000000,1351.024292,8840800
2016-05-30,1500.000000,1515.000000,1470.000000,1485.000000,1337.514038,9039900
2016-05-31,1490.000000,1515.000000,1450.000000,1450.000000,1305.990112,20361000
2016-06-01,1470.000000,1480.000000,1455.000000,1460.000000,1314.996948,6902500
2016-06-02,1460.000000,1555.000000,1460.000000,1550.000000,1396.058350,38307100
2016-06-03,1560.000000,1585.000000,1525.000000,1535.000000,1382.548096,22933300
2016-06-06,1535.000000,1570.000000,1525.000000,1525.000000,1373.541260,13559500
2016-06-07,1535.000000,1590.000000,1535.000000,1585.000000,1427.582275,25920000
2016-06-08,1590.000000,1595.000000,1550.000000,1560.000000,1405.065063,10213300
2016-06-09,1570.000000,1575.000000,1550.000000,1550.000000,1396.058350,10383600
2016-06-10,1530.000000,1550.000000,1520.000000,1545.000000,1425.584839,7360900
2016-06-13,1520.000000,1525.000000,1505.000000,1510.000000,1393.290161,3413800
2016-06-14,1505.000000,1525.000000,1460.000000,1495.000000,1379.449585,8727300
2016-06-15,1495.000000,1500.000000,1465.000000,1490.000000,1374.836060,7855700
2016-06-16,1475.000000,1490.000000,1430.000000,1435.000000,1324.087036,13596400
2016-06-17,1450.000000,1460.000000,1400.000000,1440.000000,1328.700562,15046400
2016-06-20,1460.000000,1475.000000,1450.000000,1460.000000,1347.154785,11460100
2016-06-21,1460.000000,1470.000000,1435.000000,1435.000000,1324.087036,11200800
2016-06-22,1435.000000,1455.000000,1400.000000,1405.000000,1296.405762,18902600
2016-06-23,1410.000000,1420.000000,1390.000000,1390.000000,1282.565186,10759900
2016-06-24,1390.000000,1415.000000,1340.000000,1355.000000,1250.270264,23441600
2016-06-27,1330.000000,1370.000000,1330.000000,1360.000000,1254.883911,14806300
2016-06-28,1355.000000,1370.000000,1330.000000,1355.000000,1250.270264,18935300
2016-06-29,1365.000000,1405.000000,1360.000000,1385.000000,1277.951538,18631200
2016-06-30,1400.000000,1405.000000,1355.000000,1380.000000,1273.338013,27090400
2016-07-01,1395.000000,1420.000000,1375.000000,1375.000000,1268.724609,20430700
2016-07-11,1365.000000,1375.000000,1345.000000,1350.000000,1245.656738,23698900
2016-07-12,1350.000000,1405.000000,1350.000000,1400.000000,1291.792236,58840600
2016-07-13,1405.000000,1430.000000,1390.000000,1405.000000,1296.405762,50775400
2016-07-14,1410.000000,1420.000000,1390.000000,1395.000000,1287.178589,22243400
2016-07-15,1405.000000,1460.000000,1390.000000,1435.000000,1324.087036,57073500
2016-07-18,1450.000000,1515.000000,1450.000000,1510.000000,1393.290161,54271700
2016-07-19,1520.000000,1525.000000,1460.000000,1480.000000,1365.608887,44509100
2016-07-20,1490.000000,1535.000000,1475.000000,1485.000000,1370.222412,37394200
2016-07-21,1500.000000,1515.000000,1465.000000,1465.000000,1351.768311,20962700
2016-07-22,1475.000000,1475.000000,1455.000000,1465.000000,1351.768311,7796300
2016-07-25,1465.000000,1490.000000,1455.000000,1460.000000,1347.154785,11102500
2016-07-26,1450.000000,1455.000000,1420.000000,1425.000000,1314.859863,18254900
2016-07-27,1430.000000,1450.000000,1425.000000,1425.000000,1314.859863,13147500
2016-07-28,1430.000000,1455.000000,1420.000000,1445.000000,1333.314087,21731100
2016-07-29,1450.000000,1460.000000,1405.000000,1405.000000,1296.405762,33267200
2016-08-01,1420.000000,1445.000000,1420.000000,1435.000000,1324.087036,14705700
2016-08-02,1430.000000,1440.000000,1420.000000,1425.000000,1314.859863,10500400
2016-08-03,1425.000000,1455.000000,1410.000000,1450.000000,1337.927612,34006200
2016-08-04,1490.000000,1515.000000,1470.000000,1490.000000,1374.836060,62020000
2016-08-05,1500.000000,1520.000000,1480.000000,1480.000000,1365.608887,24709500
2016-08-08,1480.000000,1495.000000,1465.000000,1480.000000,1365.608887,14678400
2016-08-09,1500.000000,1500.000000,1470.000000,1475.000000,1360.995361,32501600
2016-08-10,1480.000000,1520.000000,1480.000000,1510.000000,1393.290161,107297000
2016-08-11,1530.000000,1560.000000,1490.000000,1495.000000,1379.449585,102428300
2016-08-12,1495.000000,1505.000000,1460.000000,1465.000000,1351.768311,33009900
2016-08-15,1465.000000,1520.000000,1435.000000,1515.000000,1397.903564,50726400
2016-08-16,1530.000000,1560.000000,1525.000000,1530.000000,1411.744263,103871000
2016-08-18,1560.000000,1610.000000,1555.000000,1585.000000,1462.493408,140265300
2016-08-19,1590.000000,1620.000000,1570.000000,1610.000000,1485.561035,66271900
2016-08-22,1610.000000,1665.000000,1590.000000,1650.000000,1522.469360,52477100
2016-08-23,1630.000000,1630.000000,1570.000000,1600.000000,1476.333984,40342000
2016-08-24,1600.000000,1605.000000,1565.000000,1575.000000,1453.266113,29189700
2016-08-25,1585.000000,1620.000000,1560.000000,1620.000000,1494.788086,44596300
2016-08-26,1620.000000,1635.000000,1595.000000,1610.000000,1485.561035,19236700
2016-08-29,1610.000000,1610.000000,1545.000000,1545.000000,1425.584839,25906700
2016-08-30,1555.000000,1565.000000,1510.000000,1555.000000,1434.812134,25210200
2016-08-31,1560.000000,1600.000000,1535.000000,1600.000000,1476.333984,23190600
2016-09-01,1590.000000,1600.000000,1550.000000,1550.000000,1430.198608,17849600
2016-09-02,1565.000000,1580.000000,1540.000000,1555.000000,1434.812134,11094000
2016-09-05,1580.000000,1615.000000,1575.000000,1580.000000,1457.879883,24546200
2016-09-06,1590.000000,1610.000000,1590.000000,1605.000000,1480.947388,32459500
