Date,Open,High,Low,Close,Adj Close,Volume
2018-08-08,128.0,128.0,126.0,126.0,85.28927612304688,9807100
2018-08-09,127.0,128.0,125.0,125.0,84.61238098144531,9319200
2018-08-10,126.0,153.0,125.0,149.0,100.85796356201172,207102900
2018-08-13,140.0,149.0,133.0,147.0,99.50415802001953,85583900
2018-08-14,147.0,149.0,131.0,134.0,90.70447540283203,28145500
2018-08-15,134.0,143.0,132.0,138.0,93.41207122802734,40814200
2018-08-16,137.0,140.0,132.0,134.0,90.70447540283203,8880400
2018-08-17,134.0,134.0,134.0,134.0,90.70447540283203,0
2018-08-20,136.0,139.0,135.0,135.0,91.3813705444336,7507500
2018-08-21,135.0,144.0,135.0,142.0,96.11966705322266,37326400
2018-08-22,142.0,142.0,142.0,142.0,96.11966705322266,0
2018-08-23,143.0,146.0,140.0,141.0,95.44276428222656,28671200
2018-08-24,141.0,144.0,138.0,140.0,94.765869140625,12864700
2018-08-27,142.0,149.0,141.0,146.0,98.8272705078125,16855100
2018-08-28,148.0,148.0,143.0,147.0,99.50415802001953,28611900
2018-08-29,147.0,147.0,140.0,140.0,94.765869140625,15338600
2018-08-30,140.0,143.0,137.0,138.0,93.41207122802734,23808900
2018-08-31,138.0,138.0,132.0,133.0,90.02757263183594,17300000
2018-09-03,134.0,135.0,127.0,128.0,86.64307403564453,12335900
2018-09-04,128.0,132.0,126.0,126.0,85.28927612304688,20276100
2018-09-05,126.0,126.0,117.0,121.0,81.90478515625,18105200
2018-09-06,121.0,124.0,117.0,120.0,81.22789001464844,4144000
2018-09-07,121.0,123.0,118.0,118.0,79.87409210205078,7244400
2018-09-10,119.0,132.0,119.0,122.0,82.5816879272461,22189600
2018-09-11,122.0,122.0,122.0,122.0,82.5816879272461,0
2018-09-12,125.0,134.0,125.0,130.0,87.99687957763672,58468900
2018-09-13,131.0,141.0,129.0,131.0,88.67378234863281,94984000
2018-09-14,132.0,132.0,128.0,128.0,86.64307403564453,5125200
2018-09-17,128.0,130.0,123.0,126.0,85.28927612304688,9088600
2018-09-18,126.0,127.0,123.0,125.0,84.61238098144531,4601700
2018-09-19,125.0,130.0,124.0,125.0,84.61238098144531,9370100
2018-09-20,126.0,131.0,126.0,129.0,87.31997680664062,21378200
2018-09-21,130.0,131.0,126.0,127.0,85.96617889404297,16447300
2018-09-24,129.0,129.0,125.0,127.0,85.96617889404297,7032500
2018-09-25,127.0,131.0,125.0,127.0,85.96617889404297,5637300
2018-09-26,128.0,130.0,127.0,128.0,86.64307403564453,6017200
2018-09-27,128.0,130.0,125.0,127.0,85.96617889404297,18061300
2018-09-28,128.0,131.0,124.0,131.0,88.67378234863281,28776400
2018-10-01,131.0,131.0,127.0,128.0,86.64307403564453,5903900
2018-10-02,129.0,131.0,129.0,129.0,87.31997680664062,9001000
2018-10-03,129.0,134.0,129.0,129.0,87.31997680664062,8305100
2018-10-04,129.0,136.0,126.0,126.0,85.28927612304688,27980100
2018-10-05,127.0,130.0,127.0,129.0,87.31997680664062,3940300
2018-10-08,128.0,130.0,126.0,128.0,86.64307403564453,5123100
2018-10-09,128.0,140.0,125.0,140.0,94.765869140625,45949700
2018-10-10,140.0,141.0,136.0,138.0,93.41207122802734,22249600
2018-10-11,138.0,138.0,130.0,135.0,91.3813705444336,14411400
2018-10-12,134.0,137.0,133.0,134.0,90.70447540283203,979100
2018-10-15,134.0,136.0,129.0,131.0,88.67378234863281,6312300
2018-10-16,132.0,133.0,128.0,131.0,88.67378234863281,2447400
2018-10-17,131.0,134.0,130.0,130.0,87.99687957763672,4153400
2018-10-18,131.0,139.0,130.0,136.0,92.05828094482422,51082900
2018-10-19,138.0,140.0,128.0,128.0,86.64307403564453,144871300
2018-10-22,128.0,130.0,127.0,128.0,86.64307403564453,14416900
2018-10-23,129.0,129.0,126.0,126.0,85.28927612304688,13664300
2018-10-24,128.0,129.0,125.0,125.0,84.61238098144531,12313100
2018-10-25,125.0,129.0,124.0,128.0,86.64307403564453,9923000
2018-10-26,126.0,130.0,125.0,126.0,85.28927612304688,1669000
2018-10-29,126.0,128.0,124.0,127.0,85.96617889404297,1923800
2018-10-30,127.0,128.0,124.0,127.0,85.96617889404297,8570300
2018-10-31,127.0,130.0,126.0,130.0,87.99687957763672,19463900
2018-11-01,129.0,135.0,128.0,128.0,86.64307403564453,3950100
2018-11-02,129.0,131.0,128.0,129.0,87.31997680664062,2148200
2018-11-05,129.0,130.0,127.0,127.0,85.96617889404297,1194800
2018-11-06,127.0,131.0,127.0,128.0,86.64307403564453,17947600
2018-11-07,128.0,134.0,127.0,132.0,89.35067749023438,29538300
2018-11-08,132.0,135.0,130.0,131.0,88.67378234863281,7774400
2018-11-09,131.0,131.0,128.0,129.0,87.31997680664062,5179300
2018-11-12,128.0,128.0,127.0,128.0,86.64307403564453,2791500
2018-11-13,128.0,129.0,126.0,129.0,87.31997680664062,8311300
2018-11-14,128.0,130.0,127.0,128.0,86.64307403564453,5475800
2018-11-15,129.0,129.0,127.0,128.0,86.64307403564453,3390900
