Date,Open,High,Low,Close,Adj Close,Volume
2018-07-09,1750.000000,1750.000000,1645.000000,1715.000000,1560.907837,38058200
2018-07-10,1720.000000,1720.000000,1600.000000,1650.000000,1501.748169,13797800
2018-07-11,1650.000000,1650.000000,1620.000000,1650.000000,1501.748169,4746800
2018-07-12,1655.000000,1655.000000,1615.000000,1650.000000,1501.748169,2103400
2018-07-13,1645.000000,1645.000000,1620.000000,1645.000000,1497.197266,1545800
2018-07-16,1645.000000,1645.000000,1620.000000,1630.000000,1483.545166,5209800
2018-07-17,1625.000000,1640.000000,1605.000000,1640.000000,1492.646606,4192400
2018-07-18,1640.000000,1640.000000,1615.000000,1640.000000,1492.646606,4832300
2018-07-19,1640.000000,1645.000000,1625.000000,1645.000000,1497.197266,3113400
2018-07-20,1640.000000,1645.000000,1635.000000,1645.000000,1497.197266,2766400
2018-07-23,1645.000000,1645.000000,1625.000000,1645.000000,1497.197266,1548000
2018-07-24,1645.000000,1650.000000,1635.000000,1645.000000,1497.197266,893900
2018-07-25,1645.000000,1675.000000,1630.000000,1675.000000,1524.501831,1709800
2018-07-26,1665.000000,1690.000000,1665.000000,1685.000000,1533.603394,943800
2018-07-27,1690.000000,1690.000000,1670.000000,1680.000000,1529.052490,699200
2018-07-30,1675.000000,1680.000000,1645.000000,1650.000000,1501.748169,537100
2018-07-31,1650.000000,1690.000000,1635.000000,1690.000000,1538.154053,592100
2018-08-01,1690.000000,1690.000000,1635.000000,1660.000000,1510.849609,387700
2018-08-02,1660.000000,1670.000000,1655.000000,1660.000000,1510.849609,1723500
2018-08-03,1670.000000,1675.000000,1640.000000,1660.000000,1510.849609,404800
2018-08-06,1640.000000,1640.000000,1635.000000,1640.000000,1492.646606,261600
2018-08-07,1635.000000,1635.000000,1630.000000,1630.000000,1483.545166,1730500
2018-08-08,1630.000000,1630.000000,1605.000000,1605.000000,1460.791260,179900
2018-08-09,1605.000000,1640.000000,1590.000000,1640.000000,1492.646606,2042100
2018-08-10,1620.000000,1640.000000,1600.000000,1640.000000,1492.646606,1058900
2018-08-13,1620.000000,1620.000000,1515.000000,1610.000000,1465.342163,2057900
2018-08-14,1600.000000,1600.000000,1450.000000,1600.000000,1456.240601,1304600
2018-08-15,1590.000000,1590.000000,1510.000000,1570.000000,1428.936035,480900
2018-08-16,1570.000000,1570.000000,1520.000000,1520.000000,1383.428467,23800
2018-08-17,1520.000000,1520.000000,1520.000000,1520.000000,1383.428467,0
2018-08-20,1525.000000,1530.000000,1505.000000,1510.000000,1374.327026,66700
2018-08-21,1500.000000,1500.000000,1475.000000,1480.000000,1347.022461,232600
2018-08-22,1480.000000,1480.000000,1480.000000,1480.000000,1347.022461,0
2018-08-23,1485.000000,1485.000000,1435.000000,1435.000000,1306.065796,295400
2018-08-24,1435.000000,1530.000000,1350.000000,1530.000000,1392.530029,1780500
2018-08-27,1500.000000,1500.000000,1435.000000,1485.000000,1351.573242,1329700
2018-08-28,1485.000000,1500.000000,1425.000000,1500.000000,1365.225464,298300
2018-08-29,1445.000000,1600.000000,1430.000000,1600.000000,1456.240601,1065400
2018-08-30,1600.000000,1600.000000,1505.000000,1505.000000,1369.776367,298600
2018-08-31,1440.000000,1495.000000,1435.000000,1435.000000,1306.065796,246600
2018-09-03,1420.000000,1490.000000,1370.000000,1370.000000,1246.906006,544700
2018-09-04,1370.000000,1370.000000,1300.000000,1300.000000,1183.195435,584100
2018-09-05,1350.000000,1350.000000,1100.000000,1120.000000,1019.368408,618900
2018-09-06,1120.000000,1185.000000,995.000000,1125.000000,1023.919128,3481400
2018-09-07,1125.000000,1200.000000,1095.000000,1140.000000,1037.571411,1890500
2018-09-10,1125.000000,1200.000000,1125.000000,1190.000000,1083.078979,1614200
2018-09-11,1190.000000,1190.000000,1190.000000,1190.000000,1083.078979,0
2018-09-12,1190.000000,1435.000000,1190.000000,1395.000000,1269.659668,2243800
2018-09-13,1420.000000,1500.000000,1420.000000,1485.000000,1351.573242,2997000
2018-09-14,1500.000000,1525.000000,1485.000000,1495.000000,1360.674805,3008500
2018-09-17,1495.000000,1495.000000,1370.000000,1380.000000,1256.007446,596000
2018-09-18,1380.000000,1485.000000,1375.000000,1485.000000,1351.573242,2892400
2018-09-19,1485.000000,1525.000000,1460.000000,1525.000000,1387.979370,2438400
2018-09-20,1520.000000,1625.000000,1515.000000,1585.000000,1442.588257,5403100
2018-09-21,1580.000000,1580.000000,1545.000000,1580.000000,1438.037598,2813800
2018-09-24,1600.000000,1610.000000,1550.000000,1595.000000,1451.689819,6599600
