Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,427.000000,427.000000,400.000000,403.000000,356.455170,10264200
2015-07-28,405.000000,405.000000,385.000000,396.000000,350.263641,10013200
2015-07-29,399.000000,403.000000,385.000000,386.000000,341.418579,8324300
2015-07-30,390.000000,404.000000,381.000000,385.000000,340.534088,19176800
2015-07-31,386.000000,391.000000,383.000000,386.000000,341.418579,6059800
2015-08-03,387.000000,390.000000,366.000000,367.000000,324.613007,18358200
2015-08-04,367.000000,387.000000,362.000000,384.000000,339.649567,42171400
2015-08-05,386.000000,401.000000,377.000000,383.000000,338.765076,51098400
2015-08-06,382.000000,384.000000,371.000000,371.000000,328.151062,13462700
2015-08-07,367.000000,370.000000,354.000000,358.000000,316.652466,13327400
2015-08-10,358.000000,362.000000,347.000000,347.000000,306.922913,7500800
2015-08-11,355.000000,355.000000,315.000000,315.000000,278.618805,54831500
2015-08-12,312.000000,312.000000,289.000000,294.000000,260.044189,33153200
2015-08-13,295.000000,320.000000,295.000000,314.000000,277.734283,47635600
2015-08-14,310.000000,347.000000,310.000000,341.000000,301.615906,77504400
2015-08-18,344.000000,344.000000,309.000000,323.000000,285.694824,37481800
2015-08-19,323.000000,334.000000,311.000000,311.000000,275.080811,48849000
2015-08-20,307.000000,310.000000,292.000000,295.000000,260.928741,36724400
2015-08-21,285.000000,288.000000,278.000000,282.000000,249.430145,19678700
2015-08-24,272.000000,272.000000,245.000000,248.000000,219.357025,24623800
2015-08-25,248.000000,263.000000,239.000000,245.000000,216.703506,37152200
2015-08-26,234.000000,249.000000,233.000000,234.000000,206.973969,37877400
2015-08-27,240.000000,255.000000,238.000000,248.000000,219.357025,61584700
2015-08-28,255.000000,309.000000,255.000000,272.000000,240.585129,111670000
2015-08-31,277.000000,297.000000,275.000000,291.000000,257.390686,67388000
2015-09-01,296.000000,322.000000,296.000000,301.000000,266.235779,104970300
2015-09-02,299.000000,325.000000,284.000000,322.000000,284.810333,103944000
2015-09-03,328.000000,341.000000,325.000000,331.000000,292.770905,63541100
2015-09-04,329.000000,381.000000,324.000000,370.000000,327.266510,156289000
2015-09-07,371.000000,395.000000,357.000000,370.000000,327.266510,83368900
2015-09-08,375.000000,410.000000,368.000000,410.000000,362.646667,92579600
2015-09-09,420.000000,431.000000,413.000000,413.000000,365.300201,54367000
2015-09-10,409.000000,410.000000,391.000000,391.000000,345.841125,37396800
2015-09-11,400.000000,439.000000,398.000000,437.000000,386.528290,85629700
2015-09-14,430.000000,449.000000,419.000000,425.000000,375.914246,61784500
2015-09-15,425.000000,440.000000,417.000000,428.000000,378.567780,50561000
2015-09-16,435.000000,440.000000,422.000000,426.000000,376.798767,25206000
2015-09-17,432.000000,437.000000,423.000000,424.000000,375.029785,36168600
2015-09-18,426.000000,430.000000,413.000000,415.000000,367.069214,27280500
2015-09-21,414.000000,428.000000,401.000000,420.000000,371.491730,31527600
2015-09-22,425.000000,430.000000,409.000000,413.000000,365.300201,19163600
2015-09-23,410.000000,411.000000,397.000000,398.000000,352.032654,15936900
2015-09-25,397.000000,397.000000,369.000000,380.000000,336.111572,27231700
2015-09-28,380.000000,386.000000,357.000000,358.000000,316.652466,11582100
